Date,Time,Site_name,Sonde_Name,Depth(m),Temperature(C),Salinity(ppt),Dissolved oxygen (mg/L)
6/16/18,1:10:02,Yim Tin Tsai,Upper,0.988,28.83,25.64,11.42
6/16/18,1:10:02,Yim Tin Tsai,Bottom,3.932,27.12,29.6,5.31
6/16/18,1:20:01,Yim Tin Tsai,Upper,0.99,28.81,25.64,11.27
6/16/18,1:20:01,Yim Tin Tsai,Bottom,3.937,27.1,29.51,5.22
6/16/18,1:30:02,Yim Tin Tsai,Upper,0.996,28.8,25.62,11.46
6/16/18,1:30:02,Yim Tin Tsai,Bottom,3.94,27.03,29.84,5.27
6/16/18,1:40:01,Yim Tin Tsai,Upper,0.996,28.79,25.6,11.3
6/16/18,1:40:01,Yim Tin Tsai,Bottom,3.941,27.02,29.89,5.28
6/16/18,1:50:02,Yim Tin Tsai,Upper,0.993,28.79,25.6,11.49
6/16/18,1:50:02,Yim Tin Tsai,Bottom,3.937,27.01,30,5.43
6/16/18,2:00:01,Yim Tin Tsai,Upper,0.986,28.77,25.68,11.57
6/16/18,2:00:01,Yim Tin Tsai,Bottom,3.932,27.03,29.74,5.47
6/16/18,2:10:01,Yim Tin Tsai,Upper,0.986,28.77,25.73,11.48
6/16/18,2:10:01,Yim Tin Tsai,Bottom,3.932,27.03,29.93,5.55
6/16/18,2:20:01,Yim Tin Tsai,Upper,0.989,28.8,25.85,11.34
6/16/18,2:20:01,Yim Tin Tsai,Bottom,3.938,27.02,30.1,5.36
6/16/18,2:30:01,Yim Tin Tsai,Upper,0.996,28.77,25.87,11.26
6/16/18,2:30:01,Yim Tin Tsai,Bottom,3.944,27.03,30.11,5.31
6/16/18,2:40:01,Yim Tin Tsai,Upper,0.993,28.8,25.88,10.94
6/16/18,2:40:01,Yim Tin Tsai,Bottom,3.939,27.03,30.12,5.12
6/16/18,2:50:01,Yim Tin Tsai,Upper,0.986,28.75,25.88,11.22
6/16/18,2:50:01,Yim Tin Tsai,Bottom,3.931,27.03,30.57,5.27
6/16/18,3:00:01,Yim Tin Tsai,Upper,0.985,28.74,25.87,11.23
6/16/18,3:00:01,Yim Tin Tsai,Bottom,3.934,27.03,29.74,5.06
6/16/18,3:10:02,Yim Tin Tsai,Upper,0.989,28.71,25.86,10.95
6/16/18,3:10:02,Yim Tin Tsai,Bottom,3.941,27.03,28.73,5.26
6/16/18,3:20:02,Yim Tin Tsai,Upper,0.991,28.71,25.86,10.66
6/16/18,3:20:02,Yim Tin Tsai,Bottom,3.941,27.03,30.31,5.18
6/16/18,3:30:02,Yim Tin Tsai,Upper,0.992,28.72,25.88,9.56
6/16/18,3:30:02,Yim Tin Tsai,Bottom,3.939,27.03,30.41,5.17
6/16/18,3:40:01,Yim Tin Tsai,Upper,0.986,28.72,25.83,10.52
6/16/18,3:40:01,Yim Tin Tsai,Bottom,3.931,27.03,30.42,5.14
6/16/18,3:50:01,Yim Tin Tsai,Upper,0.982,28.64,25.73,10.17
6/16/18,3:50:01,Yim Tin Tsai,Bottom,3.933,27.03,29.31,5.29
6/16/18,4:00:01,Yim Tin Tsai,Upper,0.989,28.62,25.74,9.79
6/16/18,4:00:01,Yim Tin Tsai,Bottom,3.936,27.03,29.75,5.14
6/16/18,4:10:02,Yim Tin Tsai,Upper,0.989,28.69,25.75,10.17
6/16/18,4:10:02,Yim Tin Tsai,Bottom,3.942,27.04,28.53,5.3
6/16/18,4:20:01,Yim Tin Tsai,Upper,0.993,28.67,25.73,10.08
6/16/18,4:20:01,Yim Tin Tsai,Bottom,3.945,27.04,28.76,5.11
6/16/18,4:30:01,Yim Tin Tsai,Upper,0.986,28.68,25.73,10.24
6/16/18,4:30:01,Yim Tin Tsai,Bottom,3.935,27.03,29.26,5.29
6/16/18,4:40:01,Yim Tin Tsai,Upper,0.987,28.66,25.75,10.12
6/16/18,4:40:01,Yim Tin Tsai,Bottom,3.936,27.04,29.16,5.08
6/16/18,4:50:01,Yim Tin Tsai,Upper,0.99,28.65,25.7,10.39
6/16/18,4:50:01,Yim Tin Tsai,Bottom,3.933,27.04,30.62,5.22
6/16/18,5:00:01,Yim Tin Tsai,Upper,0.989,28.67,25.69,10.34
6/16/18,5:00:01,Yim Tin Tsai,Bottom,3.937,27.05,29.77,4.93
6/16/18,5:10:01,Yim Tin Tsai,Upper,0.993,28.73,25.74,10.24
6/16/18,5:10:01,Yim Tin Tsai,Bottom,3.943,27.05,30.47,4.9
6/16/18,5:20:01,Yim Tin Tsai,Upper,0.987,28.76,25.79,10.45
6/16/18,5:20:01,Yim Tin Tsai,Bottom,3.931,27.07,30.37,4.57
6/16/18,5:30:02,Yim Tin Tsai,Upper,0.989,28.8,25.87,10.53
6/16/18,5:30:02,Yim Tin Tsai,Bottom,3.934,27.09,30,4.45
6/16/18,5:40:01,Yim Tin Tsai,Upper,0.99,28.67,25.84,10.45
6/16/18,5:40:01,Yim Tin Tsai,Bottom,3.934,27.1,30.22,4.63
6/16/18,5:50:02,Yim Tin Tsai,Upper,0.999,28.61,25.87,10.3
6/16/18,5:50:02,Yim Tin Tsai,Bottom,3.939,27.09,29.92,4.46
6/16/18,6:00:02,Yim Tin Tsai,Upper,1.007,28.65,25.87,10.05
6/16/18,6:00:02,Yim Tin Tsai,Bottom,3.948,27.09,29.92,4.77
6/16/18,6:10:01,Yim Tin Tsai,Upper,1.002,28.7,25.88,10.09
6/16/18,6:10:01,Yim Tin Tsai,Bottom,3.938,27.1,29.94,4.63
6/16/18,6:20:01,Yim Tin Tsai,Upper,0.998,28.64,25.87,10.08
6/16/18,6:20:01,Yim Tin Tsai,Bottom,3.94,27.09,29.75,5.17
6/16/18,6:30:01,Yim Tin Tsai,Upper,0.996,28.67,25.89,10.23
6/16/18,6:30:01,Yim Tin Tsai,Bottom,3.946,27.1,29.86,5
6/16/18,6:40:01,Yim Tin Tsai,Upper,1,28.59,25.85,10.56
6/16/18,6:40:01,Yim Tin Tsai,Bottom,3.955,27.11,27.19,5.37
6/16/18,6:50:01,Yim Tin Tsai,Upper,1.006,28.57,25.84,10.39
6/16/18,6:50:01,Yim Tin Tsai,Bottom,3.955,27.1,29.05,5.2
6/16/18,7:00:02,Yim Tin Tsai,Upper,1.001,28.55,25.86,10.49
6/16/18,7:00:02,Yim Tin Tsai,Bottom,3.951,27.09,28.7,5.29
6/16/18,7:10:01,Yim Tin Tsai,Upper,0.999,28.58,25.88,10.34
6/16/18,7:10:01,Yim Tin Tsai,Bottom,3.945,27.08,29.2,5.07
6/16/18,7:20:01,Yim Tin Tsai,Upper,1.001,28.61,25.9,10.45
6/16/18,7:20:01,Yim Tin Tsai,Bottom,3.951,27.07,28.95,5.24
6/16/18,7:30:01,Yim Tin Tsai,Upper,1.007,28.56,25.87,10.45
6/16/18,7:30:01,Yim Tin Tsai,Bottom,3.948,27.07,29.75,5.17
6/16/18,7:40:01,Yim Tin Tsai,Upper,1.005,28.62,25.89,10.58
6/16/18,7:40:01,Yim Tin Tsai,Bottom,3.955,27.07,29.24,5.42
6/16/18,7:50:02,Yim Tin Tsai,Upper,1.003,28.66,25.92,10.59
6/16/18,7:50:02,Yim Tin Tsai,Bottom,3.951,27.07,28.69,5.32
6/16/18,8:00:01,Yim Tin Tsai,Upper,0.995,28.52,25.88,10.33
6/16/18,8:00:01,Yim Tin Tsai,Bottom,3.944,27.08,29.02,5.4
6/16/18,8:10:02,Yim Tin Tsai,Upper,1.005,28.5,25.85,10.53
6/16/18,8:10:02,Yim Tin Tsai,Bottom,3.952,27.08,29.27,5.22
6/16/18,8:20:01,Yim Tin Tsai,Upper,0.996,28.41,25.79,10.52
6/16/18,8:20:01,Yim Tin Tsai,Bottom,3.94,27.07,29.39,5.27
6/16/18,8:30:01,Yim Tin Tsai,Upper,0.996,28.4,25.8,10.25
6/16/18,8:30:01,Yim Tin Tsai,Bottom,3.933,27.05,29.61,5.11
6/16/18,8:40:02,Yim Tin Tsai,Upper,0.997,28.42,25.83,10.24
6/16/18,8:40:02,Yim Tin Tsai,Bottom,3.928,27.06,30.31,5.27
6/16/18,8:50:02,Yim Tin Tsai,Upper,0.998,28.43,25.84,9.7
6/16/18,8:50:02,Yim Tin Tsai,Bottom,3.928,27.06,29.12,5.14
6/16/18,9:00:01,Yim Tin Tsai,Upper,0.998,28.43,25.83,9.77
6/16/18,9:00:01,Yim Tin Tsai,Bottom,3.929,27.06,29.35,5.26
6/16/18,9:10:01,Yim Tin Tsai,Upper,1.001,28.43,25.84,9.99
6/16/18,9:10:01,Yim Tin Tsai,Bottom,3.928,27.06,29.46,5.07
6/16/18,9:20:02,Yim Tin Tsai,Upper,1.002,28.47,25.87,9.65
6/16/18,9:20:02,Yim Tin Tsai,Bottom,3.928,27.07,30.2,5.13
6/16/18,9:30:01,Yim Tin Tsai,Upper,1.001,28.53,25.9,9.51
6/16/18,9:30:01,Yim Tin Tsai,Bottom,3.936,27.06,29.9,5.01
6/16/18,9:40:01,Yim Tin Tsai,Upper,1.001,28.54,25.91,9.14
6/16/18,9:40:01,Yim Tin Tsai,Bottom,3.942,27.06,30.54,5.15
6/16/18,9:50:01,Yim Tin Tsai,Upper,1.003,28.54,25.93,9.12
6/16/18,9:50:01,Yim Tin Tsai,Bottom,3.947,27.07,30.3,4.97
6/16/18,10:00:01,Yim Tin Tsai,Upper,1.002,28.58,25.95,9.47
6/16/18,10:00:01,Yim Tin Tsai,Bottom,3.954,27.09,29.52,5.17
6/16/18,10:10:01,Yim Tin Tsai,Upper,1.003,28.56,25.95,9.57
6/16/18,10:10:01,Yim Tin Tsai,Bottom,3.957,27.13,29.01,5.23
6/16/18,10:20:02,Yim Tin Tsai,Upper,1,28.57,25.94,10.04
6/16/18,10:20:02,Yim Tin Tsai,Bottom,3.957,27.13,29.14,5.46
6/16/18,10:30:02,Yim Tin Tsai,Upper,1.002,28.59,25.95,9.91
6/16/18,10:30:02,Yim Tin Tsai,Bottom,3.959,27.13,29.17,5.48
6/16/18,10:40:01,Yim Tin Tsai,Upper,1,28.61,25.94,9.6
6/16/18,10:40:01,Yim Tin Tsai,Bottom,3.958,27.17,29.39,5.7
6/16/18,10:50:02,Yim Tin Tsai,Upper,1.002,28.67,26.05,10.25
6/16/18,10:50:02,Yim Tin Tsai,Bottom,3.958,27.16,29.17,5.53
6/16/18,11:00:01,Yim Tin Tsai,Upper,1.001,28.77,26.17,10.62
6/16/18,11:00:01,Yim Tin Tsai,Bottom,3.958,27.19,28.85,5.73
6/16/18,11:10:02,Yim Tin Tsai,Upper,1.001,28.85,26.3,10.36
6/16/18,11:10:02,Yim Tin Tsai,Bottom,3.96,27.2,28.7,5.64
6/16/18,11:20:02,Yim Tin Tsai,Upper,1.003,28.88,26.42,9.79
6/16/18,11:20:02,Yim Tin Tsai,Bottom,3.962,27.19,28.72,5.87
6/16/18,11:30:01,Yim Tin Tsai,Upper,1.003,28.87,26.28,9.91
6/16/18,11:30:01,Yim Tin Tsai,Bottom,3.964,27.16,28.57,5.92
6/16/18,11:40:02,Yim Tin Tsai,Upper,1.003,28.96,26.29,10.54
6/16/18,11:40:02,Yim Tin Tsai,Bottom,3.964,27.11,28.51,6.12
6/16/18,11:50:01,Yim Tin Tsai,Upper,1.004,29.01,26.31,10.59
6/16/18,11:50:01,Yim Tin Tsai,Bottom,3.962,27.1,28.58,5.95
6/16/18,12:00:02,Yim Tin Tsai,Upper,1.004,29.01,26.19,10.47
6/16/18,12:00:02,Yim Tin Tsai,Bottom,3.959,27.12,28.73,5.89
6/16/18,12:10:02,Yim Tin Tsai,Upper,1,29.04,26.2,10.25
6/16/18,12:10:02,Yim Tin Tsai,Bottom,3.957,27.19,27.57,5.74
6/16/18,12:20:01,Yim Tin Tsai,Upper,0.99,29.05,26.19,10.51
6/16/18,12:20:01,Yim Tin Tsai,Bottom,3.945,27.27,27.97,6.5
6/16/18,12:30:01,Yim Tin Tsai,Upper,0.989,29.06,26.25,10.48
6/16/18,12:30:01,Yim Tin Tsai,Bottom,3.944,27.17,28.23,5.78
6/16/18,12:40:02,Yim Tin Tsai,Upper,0.992,29.1,26.21,10.22
6/16/18,12:40:02,Yim Tin Tsai,Bottom,3.946,27.24,28.13,5.82
6/16/18,12:50:01,Yim Tin Tsai,Upper,0.993,29.12,26.19,9.98
6/16/18,12:50:01,Yim Tin Tsai,Bottom,3.95,27.25,27.93,6.23
6/16/18,13:00:01,Yim Tin Tsai,Upper,0.995,29.2,26.19,10.04
6/16/18,13:00:01,Yim Tin Tsai,Bottom,3.95,27.27,27.76,6.31
6/16/18,13:10:02,Yim Tin Tsai,Upper,0.995,29.28,26.11,10.05
6/16/18,13:10:02,Yim Tin Tsai,Bottom,3.947,27.26,27.69,6.97
6/16/18,13:20:02,Yim Tin Tsai,Upper,0.984,29.26,26.09,10.09
6/16/18,13:20:02,Yim Tin Tsai,Bottom,3.935,27.28,27.84,6.65
6/16/18,13:30:01,Yim Tin Tsai,Upper,0.984,29.29,26,10.65
6/16/18,13:30:01,Yim Tin Tsai,Bottom,3.937,27.28,27.79,6.85
6/16/18,13:40:01,Yim Tin Tsai,Upper,0.992,29.3,26.01,10.44
6/16/18,13:40:01,Yim Tin Tsai,Bottom,3.937,27.31,28.67,6.82
6/16/18,13:50:01,Yim Tin Tsai,Upper,0.986,29.32,25.96,10.68
6/16/18,13:50:01,Yim Tin Tsai,Bottom,3.936,27.29,28.4,7.25
6/16/18,14:00:02,Yim Tin Tsai,Upper,0.987,29.35,25.92,10.32
6/16/18,14:00:02,Yim Tin Tsai,Bottom,3.936,27.26,28.23,7.37
6/16/18,14:10:01,Yim Tin Tsai,Upper,0.977,29.39,25.88,10.05
6/16/18,14:10:01,Yim Tin Tsai,Bottom,3.927,27.26,27.96,7.39
6/16/18,14:20:01,Yim Tin Tsai,Upper,0.979,29.4,25.8,10.24
6/16/18,14:20:01,Yim Tin Tsai,Bottom,3.927,27.3,27.7,7.72
6/16/18,14:30:02,Yim Tin Tsai,Upper,0.98,29.43,25.74,9.93
6/16/18,14:30:02,Yim Tin Tsai,Bottom,3.929,27.27,27.7,7.82
6/16/18,14:40:01,Yim Tin Tsai,Upper,0.981,29.45,25.66,10.32
6/16/18,14:40:01,Yim Tin Tsai,Bottom,3.935,27.32,26.05,8.34
6/16/18,14:50:01,Yim Tin Tsai,Upper,0.982,29.46,25.69,10.5
6/16/18,14:50:01,Yim Tin Tsai,Bottom,3.934,27.28,26.76,8.64
6/16/18,15:00:01,Yim Tin Tsai,Upper,0.98,29.49,25.71,10.73
6/16/18,15:00:01,Yim Tin Tsai,Bottom,3.929,27.28,26.73,8.4
6/16/18,15:10:01,Yim Tin Tsai,Upper,0.974,29.48,25.68,10.6
6/16/18,15:10:01,Yim Tin Tsai,Bottom,3.922,27.29,27.13,8.87
6/16/18,15:20:01,Yim Tin Tsai,Upper,0.975,29.45,25.79,11.11
6/16/18,15:20:01,Yim Tin Tsai,Bottom,3.922,27.3,27.14,8.79
6/16/18,15:30:02,Yim Tin Tsai,Upper,0.976,29.53,25.72,11.05
6/16/18,15:30:02,Yim Tin Tsai,Bottom,3.923,27.1,26.97,8.61
6/16/18,15:40:01,Yim Tin Tsai,Upper,0.977,29.56,25.79,11.1
6/16/18,15:40:01,Yim Tin Tsai,Bottom,3.924,26.93,26.86,8.54
6/16/18,15:50:02,Yim Tin Tsai,Upper,0.983,29.59,25.82,11.14
6/16/18,15:50:02,Yim Tin Tsai,Bottom,3.928,27,26.98,8.55
6/16/18,16:00:02,Yim Tin Tsai,Upper,0.975,29.47,25.75,11.2
6/16/18,16:00:02,Yim Tin Tsai,Bottom,3.919,27.01,27.17,8.34
6/16/18,16:10:01,Yim Tin Tsai,Upper,0.97,29.49,25.7,11.24
6/16/18,16:10:01,Yim Tin Tsai,Bottom,3.917,27.13,27.52,8.37
6/16/18,16:20:02,Yim Tin Tsai,Upper,0.971,29.45,25.77,11.18
6/16/18,16:20:02,Yim Tin Tsai,Bottom,3.927,27.2,27.49,8.04
6/16/18,16:30:02,Yim Tin Tsai,Upper,0.977,29.36,25.71,11.12
6/16/18,16:30:02,Yim Tin Tsai,Bottom,3.919,27.21,27.78,7.9
6/16/18,16:40:02,Yim Tin Tsai,Upper,0.978,29.22,25.69,11.13
6/16/18,16:40:02,Yim Tin Tsai,Bottom,3.922,27.27,28.36,7.26
6/16/18,16:50:02,Yim Tin Tsai,Upper,0.981,29.27,25.68,10.95
6/16/18,16:50:02,Yim Tin Tsai,Bottom,3.922,27.19,28.76,6.5
6/16/18,17:00:01,Yim Tin Tsai,Upper,0.979,29.08,25.81,11.08
6/16/18,17:00:01,Yim Tin Tsai,Bottom,3.921,27.2,29.12,6.32
6/16/18,17:10:02,Yim Tin Tsai,Upper,0.969,29.13,25.82,11.11
6/16/18,17:10:02,Yim Tin Tsai,Bottom,3.912,27.2,28.67,6.52
6/16/18,17:20:01,Yim Tin Tsai,Upper,0.969,29.11,25.91,11.08
6/16/18,17:20:01,Yim Tin Tsai,Bottom,3.913,27.2,28.71,6.41
6/16/18,17:30:01,Yim Tin Tsai,Upper,0.977,29.22,25.81,10.78
6/16/18,17:30:01,Yim Tin Tsai,Bottom,3.916,27.21,29.15,6.56
6/16/18,17:40:02,Yim Tin Tsai,Upper,0.979,29.24,25.77,10.42
6/16/18,17:40:02,Yim Tin Tsai,Bottom,3.92,27.27,28.36,6.86
6/16/18,17:50:01,Yim Tin Tsai,Upper,0.978,29.14,25.87,10.51
6/16/18,17:50:01,Yim Tin Tsai,Bottom,3.928,27.26,28.38,7.13
6/16/18,18:00:02,Yim Tin Tsai,Upper,0.979,29.07,26.07,10.75
6/16/18,18:00:02,Yim Tin Tsai,Bottom,3.934,27.25,26.94,7.42
6/16/18,18:10:01,Yim Tin Tsai,Upper,0.984,29.08,26.12,10.8
6/16/18,18:10:01,Yim Tin Tsai,Bottom,3.938,27.27,27.12,7.83
6/16/18,18:20:01,Yim Tin Tsai,Upper,0.987,29.16,26.06,10.79
6/16/18,18:20:01,Yim Tin Tsai,Bottom,3.939,27.25,28.2,7.2
6/16/18,18:30:01,Yim Tin Tsai,Upper,0.99,29.11,26.13,10.94
6/16/18,18:30:01,Yim Tin Tsai,Bottom,3.944,27.25,27.87,7.82
6/16/18,18:40:01,Yim Tin Tsai,Upper,0.991,29.15,25.9,10.55
6/16/18,18:40:01,Yim Tin Tsai,Bottom,3.946,27.27,27.2,7.53
6/16/18,18:50:02,Yim Tin Tsai,Upper,0.992,29.16,25.9,10.74
6/16/18,18:50:02,Yim Tin Tsai,Bottom,3.943,27.26,28.51,7.66
6/16/18,19:00:02,Yim Tin Tsai,Upper,0.988,29.12,25.85,10.58
6/16/18,19:00:02,Yim Tin Tsai,Bottom,3.942,27.23,27.09,7.57
6/16/18,19:10:02,Yim Tin Tsai,Upper,0.982,29.08,25.84,10.42
6/16/18,19:10:02,Yim Tin Tsai,Bottom,3.937,27.2,27.11,8.37
6/16/18,19:20:01,Yim Tin Tsai,Upper,0.987,29,26.13,10.51
6/16/18,19:20:01,Yim Tin Tsai,Bottom,3.941,27.1,27.42,8.15
6/16/18,19:30:01,Yim Tin Tsai,Upper,0.99,29.02,25.95,10.35
6/16/18,19:30:01,Yim Tin Tsai,Bottom,3.942,27.08,27.45,8.41
6/16/18,19:40:02,Yim Tin Tsai,Upper,0.992,29.03,25.81,9.59
6/16/18,19:40:02,Yim Tin Tsai,Bottom,3.946,27.16,27.31,8.18
6/16/18,19:50:01,Yim Tin Tsai,Upper,0.986,29.04,25.81,9.76
6/16/18,19:50:01,Yim Tin Tsai,Bottom,3.94,27.2,27.39,8.48
6/16/18,20:00:02,Yim Tin Tsai,Upper,0.99,29.03,25.85,9.28
6/16/18,20:00:02,Yim Tin Tsai,Bottom,3.943,27.11,27.31,8.21
6/16/18,20:10:01,Yim Tin Tsai,Upper,0.992,29.01,25.81,9.27
6/16/18,20:10:01,Yim Tin Tsai,Bottom,3.946,27.09,27.05,8.46
6/16/18,20:20:01,Yim Tin Tsai,Upper,0.994,29.01,25.79,8.89
6/16/18,20:20:01,Yim Tin Tsai,Bottom,3.948,27.05,26.98,8.06
6/16/18,20:30:02,Yim Tin Tsai,Upper,0.988,29.02,25.83,9.86
6/16/18,20:30:02,Yim Tin Tsai,Bottom,3.943,27.06,26.8,8.13
6/16/18,20:40:01,Yim Tin Tsai,Upper,0.991,29.01,25.84,9.95
6/16/18,20:40:01,Yim Tin Tsai,Bottom,3.945,27.02,27.1,8.17
6/16/18,20:50:02,Yim Tin Tsai,Upper,0.994,28.99,25.84,9.52
6/16/18,20:50:02,Yim Tin Tsai,Bottom,3.95,27.03,26.69,8.46
6/16/18,21:00:01,Yim Tin Tsai,Upper,0.996,28.99,25.83,9.62
6/16/18,21:00:01,Yim Tin Tsai,Bottom,3.952,27.04,26.97,8.25
6/16/18,21:10:01,Yim Tin Tsai,Upper,0.998,28.98,25.8,9.84
6/16/18,21:10:01,Yim Tin Tsai,Bottom,3.953,27.07,27.19,8.29
6/16/18,21:20:02,Yim Tin Tsai,Upper,0.992,28.98,25.79,9.98
6/16/18,21:20:02,Yim Tin Tsai,Bottom,3.945,27.07,27.29,7.97
6/16/18,21:30:02,Yim Tin Tsai,Upper,0.993,28.98,25.79,9.9
6/16/18,21:30:02,Yim Tin Tsai,Bottom,3.947,27.06,27.35,8.18
6/16/18,21:40:02,Yim Tin Tsai,Upper,0.995,28.95,25.78,9.88
6/16/18,21:40:02,Yim Tin Tsai,Bottom,3.949,27.08,27.25,8.03
6/16/18,21:50:02,Yim Tin Tsai,Upper,0.998,28.94,25.79,10.06
6/16/18,21:50:02,Yim Tin Tsai,Bottom,3.951,27.07,27.32,8.27
6/16/18,22:00:01,Yim Tin Tsai,Upper,0.999,28.93,25.77,10.13
6/16/18,22:00:01,Yim Tin Tsai,Bottom,3.953,27.07,27.39,7.97
6/16/18,22:10:01,Yim Tin Tsai,Upper,0.996,28.93,25.78,10.1
6/16/18,22:10:01,Yim Tin Tsai,Bottom,3.949,27.05,27.28,8.15
6/16/18,22:20:02,Yim Tin Tsai,Upper,0.99,28.92,25.79,10.12
6/16/18,22:20:02,Yim Tin Tsai,Bottom,3.952,27.06,24.78,8.09
6/16/18,22:30:02,Yim Tin Tsai,Upper,0.992,28.95,25.81,10.17
6/16/18,22:30:02,Yim Tin Tsai,Bottom,3.948,27.06,26.98,7.77
6/16/18,22:40:01,Yim Tin Tsai,Upper,0.993,28.93,25.8,9.66
6/16/18,22:40:01,Yim Tin Tsai,Bottom,3.951,27.07,25.82,7.81
6/16/18,22:50:02,Yim Tin Tsai,Upper,0.996,28.92,25.79,9.5
6/16/18,22:50:02,Yim Tin Tsai,Bottom,3.956,27.07,25.4,7.52
6/16/18,23:00:01,Yim Tin Tsai,Upper,0.998,28.91,25.8,9.31
6/16/18,23:00:01,Yim Tin Tsai,Bottom,3.958,27.07,25.08,7.65
6/16/18,23:10:01,Yim Tin Tsai,Upper,0.991,28.9,25.79,9.38
6/16/18,23:10:01,Yim Tin Tsai,Bottom,3.949,27.06,25.58,7.53
6/16/18,23:20:02,Yim Tin Tsai,Upper,0.99,28.91,25.8,9.67
6/16/18,23:20:02,Yim Tin Tsai,Bottom,3.952,27.06,24.82,7.86
6/16/18,23:30:01,Yim Tin Tsai,Upper,0.994,28.99,25.83,9.98
6/16/18,23:30:01,Yim Tin Tsai,Bottom,3.953,27.06,24.72,7.75
6/16/18,23:40:02,Yim Tin Tsai,Upper,0.994,29.03,25.85,10.05
6/16/18,23:40:02,Yim Tin Tsai,Bottom,3.951,27.09,25.41,7.9
6/16/18,23:50:01,Yim Tin Tsai,Upper,0.995,29.06,25.88,10.11
6/16/18,23:50:01,Yim Tin Tsai,Bottom,3.957,27.1,24.77,7.58
6/17/18,0:00:02,Yim Tin Tsai,Upper,0.993,29.12,25.9,10.02
6/17/18,0:00:02,Yim Tin Tsai,Bottom,3.956,27.13,24.16,7.7
6/17/18,0:10:01,Yim Tin Tsai,Upper,0.986,29.19,25.95,9.81
6/17/18,0:10:01,Yim Tin Tsai,Bottom,3.952,27.11,23.2,7.15
6/17/18,0:20:02,Yim Tin Tsai,Upper,0.988,29.11,25.93,10.12
6/17/18,0:20:02,Yim Tin Tsai,Bottom,3.952,27.1,24.34,7.41
6/17/18,0:30:01,Yim Tin Tsai,Upper,0.989,29.09,25.92,9.92
6/17/18,0:30:01,Yim Tin Tsai,Bottom,3.958,27.11,23.08,6.97
6/17/18,0:40:02,Yim Tin Tsai,Upper,0.991,29.06,25.93,9.54
6/17/18,0:40:02,Yim Tin Tsai,Bottom,3.958,27.09,24.44,7.22
6/17/18,0:50:02,Yim Tin Tsai,Upper,0.99,29.15,25.95,9.82
6/17/18,0:50:02,Yim Tin Tsai,Bottom,3.953,27.08,24.52,7.08
6/17/18,1:00:02,Yim Tin Tsai,Upper,0.984,29.07,25.97,9.63
6/17/18,1:00:02,Yim Tin Tsai,Bottom,3.95,27.08,23.91,7.42
6/17/18,1:10:02,Yim Tin Tsai,Upper,0.986,29.02,25.95,9.16
6/17/18,1:10:02,Yim Tin Tsai,Bottom,3.953,27.1,24.21,7.3
6/17/18,1:20:01,Yim Tin Tsai,Upper,0.986,29.03,25.93,9.49
6/17/18,1:20:01,Yim Tin Tsai,Bottom,3.957,27.12,23.13,7.33
6/17/18,1:30:01,Yim Tin Tsai,Upper,0.988,29,25.94,9
6/17/18,1:30:01,Yim Tin Tsai,Bottom,3.96,27.12,22.56,7.09
6/17/18,1:40:01,Yim Tin Tsai,Upper,0.988,28.97,25.92,8.54
6/17/18,1:40:01,Yim Tin Tsai,Bottom,3.957,27.12,22.94,7.27
6/17/18,1:50:02,Yim Tin Tsai,Upper,0.98,28.94,25.92,9.3
6/17/18,1:50:02,Yim Tin Tsai,Bottom,3.95,27.09,23.01,7.05
6/17/18,2:00:01,Yim Tin Tsai,Upper,0.98,28.93,25.93,8.91
6/17/18,2:00:01,Yim Tin Tsai,Bottom,3.945,27.1,24.58,7.33
6/17/18,2:10:02,Yim Tin Tsai,Upper,0.983,28.9,25.94,9.37
6/17/18,2:10:02,Yim Tin Tsai,Bottom,3.948,27.09,24.99,7.08
6/17/18,2:20:02,Yim Tin Tsai,Upper,0.986,28.89,25.95,9.45
6/17/18,2:20:02,Yim Tin Tsai,Bottom,3.952,27.07,24.6,7.35
6/17/18,2:30:02,Yim Tin Tsai,Upper,0.988,28.89,25.95,9.37
6/17/18,2:30:02,Yim Tin Tsai,Bottom,3.949,27.08,26.23,6.8
6/17/18,2:40:02,Yim Tin Tsai,Upper,0.986,28.89,25.96,9.36
6/17/18,2:40:02,Yim Tin Tsai,Bottom,3.949,27.08,25.13,7.26
6/17/18,2:50:02,Yim Tin Tsai,Upper,0.98,28.91,25.95,9.35
6/17/18,2:50:02,Yim Tin Tsai,Bottom,3.944,27.09,25.08,7.02
6/17/18,3:00:01,Yim Tin Tsai,Upper,0.982,28.91,25.95,9.15
6/17/18,3:00:01,Yim Tin Tsai,Bottom,3.955,27.09,22.55,7.23
6/17/18,3:10:02,Yim Tin Tsai,Upper,0.985,28.9,25.95,9.43
6/17/18,3:10:02,Yim Tin Tsai,Bottom,3.954,27.08,23.11,6.95
6/17/18,3:20:02,Yim Tin Tsai,Upper,0.988,28.87,25.93,9.48
6/17/18,3:20:02,Yim Tin Tsai,Bottom,3.953,27.06,24.65,6.78
6/17/18,3:30:01,Yim Tin Tsai,Upper,0.99,28.85,25.9,9.56
6/17/18,3:30:01,Yim Tin Tsai,Bottom,3.952,27.07,25.33,6.5
6/17/18,3:40:02,Yim Tin Tsai,Upper,0.985,28.85,25.89,9.54
6/17/18,3:40:02,Yim Tin Tsai,Bottom,3.946,27.1,25.77,6.62
6/17/18,3:50:02,Yim Tin Tsai,Upper,0.981,28.84,25.9,9.54
